ID,predicted
64188,0.12058287179261187
64189,0.12233401951871606
64190,0.10713748506590089
64191,0.10232094151251259
64192,0.0
64193,0.24420716277957238
64194,0.19017954928575956
64195,0.16947600279422495
64196,0.24420716277957238
64197,0.13123874009428968
64198,0.09989094327276056
64199,0.11439969872386355
64200,0.12488543536658274
64201,0.07391625926012745
64202,0.21926111745395005
64203,0.09953048067039143
64204,0.09628064007359395
64205,0.10131697376102407
64206,0.07777656747167079
64207,0.07717374872318576
64208,0.07190179456463765
64209,0.20869164562203607
64210,0.14231408079803087
64211,0.07890606506542389
64212,0.13766703826140989
64213,0.28396466857171015
64214,0.11815091434888594
64215,0.2215354233462196
64216,0.18696636516634174
64217,0.15952372353882405
64218,0.16572631484798556
64219,0.08625909405475365
64220,0.12296249699996324
64221,0.11890664551361105
64222,0.13056588363949911
64223,0.1429407920849773
64224,0.24420716277957238
64225,0.24420716277957238
64226,0.03394052763778338
64227,0.061363926528543875
64228,0.08209388141703065
64229,0.03394052763778338
64230,0.10441188249636876
64231,0.19872106575922666
64232,0.13768880526295463
64233,0.12246719619917665
64234,0.19567232892132963
64235,0.047627333628642306
64236,0.1494840095159267
64237,0.1606333318986839
64238,0.1462893037496193
64239,0.25671550022719253
64240,0.1722606344887571
64241,0.17493820430407675
64242,0.06268363557616306
64243,0.11162560436812034
64244,0.19021164555113912
64245,0.10615092214329373
64246,0.06545942764416554
64247,0.13140715013105891
64248,0.051328117285407
64249,0.06792866954553226
64250,0.0894076664020722
64251,0.08269263277977781
64252,0.15878350148398138
64253,0.12270081402983886
64254,0.12828548525248856
64255,0.11526662132940177
64256,0.10692332839724575
64257,0.03394052763778338
64258,0.03394052763778338
64259,0.24427067675115258
64260,0.04329978245906073
64261,0.0942331424139492
64262,0.11655477300791399
64263,0.0
64264,0.04329978245906073
64265,0.0942331424139492
64266,0.14309415885793225
64267,0.1623512019924088
64268,0.050663652188691066
64269,0.14309415885793225
64270,0.24209082187528277
64271,0.2641206084680613
64272,0.14186445596510372
64273,0.24209082187528277
64274,0.10434506593229483
64275,0.11099386871660491
64276,0.12549413109873817
64277,0.052050216170308285
64278,0.11099386871660491
64279,0.058185139830216746
64280,0.1443948420107531
64281,0.10775147452958515
64282,0.12606875080424068
64283,0.03901615935463514
64284,0.10775147452958515
64285,0.04005541672496497
64286,0.13705327507605625
64287,0.03249273694856687
64288,0.18249488521893717
64289,0.18921690362277824
64290,0.1064316491396726
64291,0.18249488521893717
64292,0.046224581472015025
64293,0.08713505420099739
64294,0.073563196029687
64295,0.07231195206003209
64296,0.06299078134320149
64297,0.0912198147855133
64298,0.05066562572593616
64299,0.06299078134320149
64300,0.089019510490081
64301,0.18471039278348642
64302,0.051814894642461126
64303,0.05268426189228699
64304,0.12146470639505295
64305,0.16873871555804024
64306,0.2068331687200387
64307,0.0778600365745991
64308,0.16873871555804024
64309,0.03823357387615757
64310,0.062377269457473225
64311,0.05987341806672638
64312,0.04294137971530312
64313,0.051824224824987976
64314,0.12389743299110993
64315,0.1420253695366698
64316,0.16229178676711867
64317,0.06701028752585617
64318,0.1420253695366698
64319,0.04014012100580463
64320,0.09333969954147649
64321,0.049188642823528084
64322,0.03615425154252499
64323,0.04783998938126279
64324,0.10229997042760361
64325,0.031185765417502447
64326,0.1823830162048743
64327,0.20039782018286872
64328,0.08216338080927836
64329,0.1823830162048743
64330,0.04653923354144679
64331,0.06818444239094161
64332,0.07160257133544096
64333,0.05344533052580913
64334,0.044978132462068145
64335,0.12558055831087195
64336,0.021766787465532907
64337,0.032105009398656084
64338,0.19363919022127946
64339,0.20199413389674245
64340,0.10992453530191557
64341,0.19363919022127946
64342,0.06705253743096036
64343,0.07674753882651324
64344,0.08909031377656565
64345,0.08358939228946935
64346,0.05350198415799423
64347,0.1412712128494519
64348,0.053810321974761856
64349,0.05117200496838601
64350,0.03859903469952536
64351,0.17055083983433264
64352,0.19898414794822078
64353,0.077388645989766
64354,0.17055083983433264
64355,0.040145504424071395
64356,0.08478602132111472
64357,0.072741483325249
64358,0.06208063370747054
64359,0.03772318663613987
64360,0.11226264500304073
64361,0.03719093885996342
64362,0.03661049151025887
64363,0.034800287149064225
64364,0.052028427810350907
64365,0.1461283553426998
64366,0.1756868818022371
64367,0.05278797787538656
64368,0.1461283553426998
64369,0.032602727286460804
64370,0.11106178076401241
64371,0.06193285471854716
64372,0.04552283076073359
64373,0.045909320360144855
64374,0.08515211357135506
64375,0.04601267255328877
64376,0.04244110889653348
64377,0.048400873957834684
64378,0.05977477718556438
64379,0.038353226903154916
64380,0.05138843594429299
64381,0.0758853097741036
64382,0.04777665828014097
64383,0.05138843594429299
64384,0.08486388774906199
64385,0.193951519099761
64386,0.06057345520653372
64387,0.05872213265137659
64388,0.12525891672315909
64389,0.04896413912982135
64390,0.10708679291373277
64391,0.09181717351562173
64392,0.11904767947944413
64393,0.14012203580272256
64394,0.12013200814260112
64395,0.0971401605033038
64396,0.15569912512117284
64397,0.17698632003852927
64398,0.058849527858766106
64399,0.15569912512117284
64400,0.03992924213562199
64401,0.08350435881650144
64402,0.06274630163920948
64403,0.045256163146958836
64404,0.06504338932800792
64405,0.09947700199591224
64406,0.0316746870688155
64407,0.03795248843695544
64408,0.03709045312568758
64409,0.07215185094214477
64410,0.05020474751325066
64411,0.05281029197917567
64412,0.0873018031052677
64413,0.1582473316807532
64414,0.1709107835566296
64415,0.08160595488670236
64416,0.1582473316807532
64417,0.04640779723151961
64418,0.09897768084572499
64419,0.0598159462580717
64420,0.057028972841532424
64421,0.04653175569000762
64422,0.1070350701742778
64423,0.0452644353479597
64424,0.04834908184490735
64425,0.0463593217914484
64426,0.062022548408137125
64427,0.03940164701163714
64428,0.050922063454056164
64429,0.10182161394593743
64430,0.06354872104927026
64431,0.08608456374584472
64432,0.1117698736408786
64433,0.046649013935713114
64434,0.08608456374584472
64435,0.05824261951199998
64436,0.15084077459770864
64437,0.0339121961618032
64438,0.028486140495833277
64439,0.08484689873785625
64440,0.02821814571115135
64441,0.06805358199404632
64442,0.0565923900803255
64443,0.08251368374434256
64444,0.10228015426938845
64445,0.07792027300807748
64446,0.06240980314848728
64447,0.05066664305958568
64448,0.0508184004785188
64449,0.0751520001728679
64450,0.04868016752224143
64451,0.06136741869471325
64452,0.13065503456124922
64453,0.04868016752224143
64454,0.17921832007191435
64455,0.2686628692024233
64456,0.14661695213372944
64457,0.14194232686986363
64458,0.22318822602980498
64459,0.09080534897782443
64460,0.20658558978151104
64461,0.19411347376935448
64462,0.21371543222130499
64463,0.2515950502248433
64464,0.20599599641248653
64465,0.1757682010742273
64466,0.0925257784919546
64467,0.18886776925282384
64468,0.19948969978156
64469,0.1283273505410335
64470,0.14388544982850343
64471,0.16805709561003973
64472,0.05618090115747744
64473,0.14388544982850343
64474,0.02865001135178541
64475,0.09985324137835001
64476,0.04754796462244241
64477,0.03202361719635973
64478,0.047591102412148395
64479,0.09104104568046767
64480,0.028390043182237746
64481,0.02976084715079052
64482,0.03788880923612854
64483,0.06270475517267816
64484,0.031270811794659105
64485,0.0307325733934203
64486,0.08996223293128794
64487,0.03764143394417926
64488,0.03597512380263245
64489,0.05159151593691212
64490,0.17947851874860948
64491,0.031664980128619014
64492,0.05829830944229762
64493,0.07492190997976106
64494,0.031664980128619014
64495,0.1237488775546494
64496,0.22088249253021566
64497,0.0854435468342069
64498,0.08398508061155689
64499,0.1546553118004656
64500,0.04785924702894361
64501,0.15717067968591286
64502,0.12962364814955127
64503,0.16249547435034362
64504,0.1713752264493107
64505,0.14969310947576936
64506,0.12654933545675956
64507,0.05311293557019279
64508,0.13346427926340648
64509,0.13911204475022862
64510,0.07059138252077524
64511,0.05993504277134023
64512,0.12532323791236463
64513,0.09090427230578914
64514,0.1151821482039749
64515,0.03411880416912281
64516,0.09090427230578914
64517,0.055745460114635326
64518,0.14273437145726642
64519,0.06282596881063587
64520,0.049493319328574814
64521,0.10046542218418804
64522,0.04967556602016316
64523,0.08385662302238149
64524,0.0730156699791698
64525,0.08685113687324612
64526,0.11678867788614966
64527,0.07697709501608188
64528,0.04613361151231248
64529,0.03228570394516313
64530,0.06593525408356472
64531,0.09093085589171722
64532,0.053402229357927135
64533,0.12400946231619378
64534,0.05620274784576658
64535,0.0722682992135635
64536,0.09959055735529462
64537,0.12641730449367244
64538,0.03192111902483246
64539,0.09959055735529462
64540,0.047935653529440465
64541,0.1411586259368439
64542,0.032107235956657196
64543,0.02305139743127873
64544,0.0917586397716075
64545,0.05023482987833576
64546,0.07749712731249389
64547,0.05380581974539238
64548,0.08372426702970354
64549,0.09428671579911144
64550,0.0699122603111901
64551,0.04683770618164964
64552,0.052533611788851665
64553,0.05386014416474757
64554,0.06739078741477647
64555,0.03833838114302383
64556,0.13355713789475807
64557,0.04532757773918908
64558,0.0801738064109117
64559,0.03530003884409521
64560,0.0904796158975661
64561,0.10879991245369999
64562,0.05314364891296913
64563,0.0904796158975661
64564,0.0695015288065968
64565,0.15773384964546244
64566,0.055344572007475265
64567,0.03669832857579852
64568,0.10391828101287341
64569,0.05703292802451996
64570,0.09073414055513436
64571,0.07713308478370495
64572,0.09581888868466396
64573,0.11233823541132153
64574,0.0870162157354651
64575,0.06771794503570486
64576,0.05739203697382418
64577,0.07863214108676939
64578,0.08505832404425645
64579,0.045853538940740034
64580,0.12460933084122053
64581,0.07098051658442342
64582,0.07531781567627109
64583,0.050252414727914765
64584,0.04395061309545134
64585,0.1809353357343091
64586,0.20919985904620253
64587,0.08951260776561039
64588,0.1809353357343091
64589,0.04746734204805021
64590,0.06538187639352704
64591,0.07742113218309349
64592,0.053996891321047
64593,0.04577749866809451
64594,0.13381169091127182
64595,0.02562357017780912
64596,0.03826295915197893
64597,0.028898838974904785
64598,0.05516772585574786
64599,0.040962194981006485
64600,0.04993648423095805
64601,0.12455313047647001
64602,0.04161388043464963
64603,0.04674935370329429
64604,0.0780716708206998
64605,0.21726465779066134
64606,0.03697348981046148
64607,0.16493505354999755
64608,0.09528045802068685
64609,0.08610232619556939
64610,0.09702585532162736
64611,0.12778324514468697
64612,0.1515705230099115
64613,0.04137962444451093
64614,0.12778324514468697
64615,0.030743760668316012
64616,0.11012472814390542
64617,0.049936426785783083
64618,0.02407516151599012
64619,0.0636522693900092
64620,0.07398853865448043
64621,0.03464553560977684
64622,0.03277432975415755
64623,0.046055885601534376
64624,0.07357235321186505
64625,0.04773509848581037
64626,0.03225837565241837
64627,0.07202446363392818
64628,0.03771580294168499
64629,0.04771884446709294
64630,0.043213578121974495
64631,0.16298142353820044
64632,0.026065889619024007
64633,0.10727212634584504
64634,0.044855119710090804
64635,0.03320344367246249
64636,0.05739783861630558
64637,0.04875436795509659
64638,0.11546213312599381
64639,0.1379728863520661
64640,0.030412828779698742
64641,0.11546213312599381
64642,0.038057895148128316
64643,0.12932360864375397
64644,0.039631370501131045
64645,0.02163661463365358
64646,0.06959782473590576
64647,0.06344178549386174
64648,0.048561362536226595
64649,0.03873956337723662
64650,0.05739013358485092
64651,0.08504526709780992
64652,0.056386319603439726
64653,0.039316326203652024
64654,0.0639137807783785
64655,0.04324418906122719
64656,0.0543914506991531
64657,0.035725199594484426
64658,0.15442830284034975
64659,0.03066790985888832
64660,0.09381289404792556
64661,0.03149581168964601
64662,0.02472389701979808
64663,0.048552317770473113
64664,0.06573078437297424
64665,0.022024476145298767
64666,0.10401926356779072
64667,0.12958631841071838
64668,0.029358586098648977
64669,0.10401926356779072
64670,0.0421598730569589
64671,0.14164737355073242
64672,0.03814962227691114
64673,0.026203853345695666
64674,0.08092728811934947
64675,0.05564314334291731
64676,0.05519360372744123
64677,0.04673307549405035
64678,0.06235644640724357
64679,0.09073843785461863
64680,0.06794084831438085
64681,0.04409032622137545
64682,0.05275583684425783
64683,0.04713886972878042
64684,0.0626838399836806
64685,0.03799826285003177
64686,0.1430268423116136
64687,0.03963405462694124
64688,0.08289935309406286
64689,0.03601309965118514
64690,0.01765957824056753
64691,0.0402695727432999
64692,0.07039357634055395
64693,0.028671229047885084
64694,0.024194647259915193
64695,0.11097128720442542
64696,0.14856371251559145
64697,0.03069717128847354
64698,0.11097128720442542
64699,0.03980245789732008
64700,0.123125670721099
64701,0.04802219278748236
64702,0.03121549242537953
64703,0.08419989311303347
64704,0.061468422599864694
64705,0.05449240258268445
64706,0.049120965568591086
64707,0.06180167832228796
64708,0.09475743493310179
64709,0.05710193584050392
64710,0.032338382348209654
64711,0.05456297676754931
64712,0.04709966392392793
64713,0.056021646368512215
64714,0.0460514264324251
64715,0.1524277997467775
64716,0.03792717314926145
64717,0.10061480792012616
64718,0.029440913868109358
64719,0.027685035554981613
64720,0.0535318727753221
64721,0.06397304292050458
64722,0.026040651778695002
64723,0.025464987461958678
64724,0.027173974183905703
64725,0.0
64726,0.04329978245906073
64727,0.0942331424139492
64728,0.0
64729,0.14309415885793225
64730,0.24209082187528277
64731,0.11099386871660491
64732,0.10775147452958515
64733,0.18249488521893717
64734,0.06299078134320149
64735,0.16873871555804024
64736,0.1420253695366698
64737,0.1823830162048743
64738,0.19363919022127946
64739,0.17055083983433264
64740,0.1461283553426998
64741,0.05138843594429299
64742,0.15569912512117284
64743,0.1582473316807532
64744,0.08608456374584472
64745,0.04868016752224143
64746,0.14388544982850343
64747,0.031664980128619014
64748,0.09090427230578914
64749,0.09959055735529462
64750,0.0904796158975661
64751,0.1809353357343091
64752,0.12778324514468697
64753,0.11546213312599381
64754,0.10401926356779072
64755,0.11097128720442542
64756,0.0
64757,0.04329978245906073
64758,0.0942331424139492
64759,0.0
64760,0.14309415885793225
64761,0.24209082187528277
64762,0.11099386871660491
64763,0.10775147452958515
64764,0.18249488521893717
64765,0.06299078134320149
64766,0.16873871555804024
64767,0.1420253695366698
64768,0.1823830162048743
64769,0.19363919022127946
64770,0.17055083983433264
64771,0.1461283553426998
64772,0.05138843594429299
64773,0.15569912512117284
64774,0.1582473316807532
64775,0.08608456374584472
64776,0.04868016752224143
64777,0.14388544982850343
64778,0.031664980128619014
64779,0.09090427230578914
64780,0.09959055735529462
64781,0.0904796158975661
64782,0.1809353357343091
64783,0.12778324514468697
64784,0.11546213312599381
64785,0.10401926356779072
64786,0.11097128720442542
64787,0.0
64788,0.25084938304090015
64789,0.2696370515102769
64790,0.15741727510424974
64791,0.25084938304090015
64792,0.10771856949413856
64793,0.08830997464360904
64794,0.14748849966303762
64795,0.14826143635983607
64796,0.08355545323447448
64797,0.19773968418970606
64798,0.07876811801941506
64799,0.1032734466910709
64800,0.08266893941725288
64801,0.08418362762495817
64802,0.08606455147560776
64803,0.10442941969115982
64804,0.20191049358581772
64805,0.10161143143872864
64806,0.09978069099097399
64807,0.1598097587579493
64808,0.28334061560882406
64809,0.10740657766395152
64810,0.22535494815150442
64811,0.15692398751858883
64812,0.15069995161079183
64813,0.1691044246379374
64814,0.06274974711088994
64815,0.12016482504102947
64816,0.13578988647090853
64817,0.1463682590231598
64818,0.13334123747438686
64819,0.25084938304090015
64820,0.25084938304090015
64821,0.031569292698908694
64822,0.04939127406450993
64823,0.11701804727674428
64824,0.031569292698908694
64825,0.1676710651176978
64826,0.2641948043146624
64827,0.12845262187485265
64828,0.1267660389410015
64829,0.20245578936962363
64830,0.079662863078587
64831,0.19380938830387015
64832,0.1668499540753305
64833,0.2020839867886483
64834,0.21443457464248178
64835,0.19296847740633746
64836,0.16813231773229684
64837,0.0757181153376599
64838,0.17468737333835302
64839,0.18068988931119387
64840,0.11071469958672557
64841,0.046299637949074254
64842,0.165206887137987
64843,0.05601540705181196
64844,0.11532572333827373
64845,0.12186883886359387
64846,0.1093210348434404
64847,0.20851816912405946
64848,0.14795891157873103
64849,0.13694353918432306
64850,0.12688995580967094
64851,0.13754767956183742
64852,0.031569292698908694
64853,0.031569292698908694
64854,0.2761863073868017
64855,0.035477734033435036
64856,0.08177104099585038
64857,0.0661929443234598
64858,0.0
64859,0.035477734033435036
64860,0.08177104099585038
64861,0.10674732157097173
64862,0.09294379170064673
64863,0.040250056680328515
64864,0.10674732157097173
64865,0.15368686532180592
64866,0.14450929926996878
64867,0.07732042372040483
64868,0.15368686532180592
64869,0.05524365336709762
64870,0.14495245165604173
64871,0.13159279940627674
64872,0.06848343874703185
64873,0.14495245165604173
64874,0.05202305934450804
64875,0.0924167204630362
64876,0.12421602670397351
64877,0.10677293953317775
64878,0.049131727439698646
64879,0.12421602670397351
64880,0.034813762213996034
64881,0.07530005795134118
64882,0.03803921451157774
64883,0.16746190189715845
64884,0.15020688992886275
64885,0.0992644531588145
64886,0.16746190189715845
64887,0.05495857921816011
64888,0.06992043684957255
64889,0.06101635034582781
64890,0.05472549627158677
64891,0.05390985208441949
64892,0.049821753587533636
64893,0.041575117849615845
64894,0.05390985208441949
64895,0.060602088122367656
64896,0.10495086371541021
64897,0.09952620964961913
64898,0.07524390159496087
64899,0.11280963046282053
64900,0.1637700236362824
64901,0.15122552058262487
64902,0.07896705051714506
64903,0.1637700236362824
64904,0.052669519874842544
64905,0.10080465077236474
64906,0.035859001049099434
64907,0.03690979130074971
64908,0.05571422700640951
64909,0.11718445821315542
64910,0.14420598518901256
64911,0.13875318386634736
64912,0.07461801230993041
64913,0.14420598518901256
64914,0.04390456001906496
64915,0.09900052844077034
64916,0.03889925216666912
64917,0.03846620977059303
64918,0.0546209253691685
64919,0.10483595688333598
64920,0.029655874349116186
64921,0.13781311504778573
64922,0.12329434436669202
64923,0.06605591135539071
64924,0.13781311504778573
64925,0.0451994332006962
64926,0.058386264656180444
64927,0.04125121908174587
64928,0.03388360381154594
64929,0.03766690889982248
64930,0.08779741903248403
64931,0.04193570702717045
64932,0.03729962164375791
64933,0.2353998360448304
64934,0.21934367676066308
64935,0.153988843452917
64936,0.2353998360448304
64937,0.11230204334967027
64938,0.16236378177815744
64939,0.09843408502803581
64940,0.10307088697019466
64941,0.07464973914525684
64942,0.19255046485719238
64943,0.07596090798484509
64944,0.08557455182374507
64945,0.0770998917441458
64946,0.154089527437081
64947,0.13604643978192713
64948,0.07934298868737541
64949,0.154089527437081
64950,0.05362097696070813
64951,0.0715197172887405
64952,0.0456934454881414
64953,0.04034098433468583
64954,0.04163789587926867
64955,0.10161526186381124
64956,0.04254148682345728
64957,0.04567486444541416
64958,0.0338443770983866
64959,0.07303130366553871
64960,0.14126552710925305
64961,0.1223779225027282
64962,0.06426307255809416
64963,0.14126552710925305
64964,0.04170953817225811
64965,0.07751016209074277
64966,0.04143692701738515
64967,0.025116556356722185
64968,0.03856751109927427
64969,0.08589007777380422
64970,0.040870499832915776
64971,0.03933163484295645
64972,0.03192641565082473
64973,0.10431316511853259
64974,0.02759530189602579
64975,0.08284491363644497
64976,0.07034560037610356
64977,0.037772158449242484
64978,0.08284491363644497
64979,0.045210752378094785
64980,0.06592016399190093
64981,0.06712837256198995
64982,0.04910751059893411
64983,0.1023529602175793
64984,0.04447637837392286
64985,0.07983357304540434
64986,0.07524913112524274
64987,0.06161786326087195
64988,0.15137061661386716
64989,0.07893241848829655
64990,0.05977291680506582
64991,0.10824662372490271
64992,0.09054037290611003
64993,0.04594026541829737
64994,0.10824662372490271
64995,0.03855023488321019
64996,0.060249776764832286
64997,0.05214427225170668
64998,0.03357851374458322
64999,0.06099589498649287
65000,0.05314075820459707
65001,0.04767132186287245
65002,0.049129758890974165
65003,0.0457886085799593
65004,0.11412414885168201
65005,0.054501234118223406
65006,0.04584392615180454
65007,0.0423340220706868
65008,0.13153754915186483
65009,0.1133190518499743
65010,0.07733949783938718
65011,0.13153754915186483
65012,0.04554337034901913
65013,0.053457740374500864
65014,0.05959440427489928
65015,0.051765911372859366
65016,0.05723876445336784
65017,0.0793648553644675
65018,0.06118569411756639
65019,0.06517007703767871
65020,0.048828046034267325
65021,0.10234396587506192
65022,0.05386177925894993
65023,0.057579914962736525
65024,0.07531503661591706
65025,0.06294972042728987
65026,0.1440487675157877
65027,0.12395456119007808
65028,0.05587262955566517
65029,0.1440487675157877
65030,0.05957121308666811
65031,0.10326882347442963
65032,0.03611519488063082
65033,0.0362604100795705
65034,0.0607158540112972
65035,0.08987836190864597
65036,0.04191519748757061
65037,0.0374739850045267
65038,0.04891806289376009
65039,0.11018159999358779
65040,0.046272978588285316
65041,0.042832927221853875
65042,0.05905383063871411
65043,0.043752269304470556
65044,0.07705423321661117
65045,0.058153540754073876
65046,0.07295911399620666
65047,0.12988761860829712
65048,0.058153540754073876
65049,0.16288077250386712
65050,0.20768699568754623
65051,0.19553040693777785
65052,0.17381710829876387
65053,0.21951379506144883
65054,0.09853523591995796
65055,0.21040989874952384
65056,0.2019602948027876
65057,0.20049237689096638
65058,0.27218319830986204
65059,0.20441606887934358
65060,0.1885736308243521
65061,0.13168578776912704
65062,0.16120714290167587
65063,0.18520538027299943
65064,0.18836054997903742
65065,0.1350067895272527
65066,0.1142139142323126
65067,0.055844103520158436
65068,0.1350067895272527
65069,0.03781402845600254
65070,0.0682532801494303
65071,0.03489350621851868
65072,0.023114417064059634
65073,0.04894881871190683
65074,0.08647586192279885
65075,0.02809275096639687
65076,0.03302642951079249
65077,0.026940479965014873
65078,0.09388914359691702
65079,0.03113862907743309
65080,0.026028354875995464
65081,0.06296089632501842
65082,0.03461787011103555
65083,0.04814226073570373
65084,0.039596516005725425
65085,0.18263073178952055
65086,0.04440849573441323
65087,0.04588211613586381
65088,0.04957154531165757
65089,0.04440849573441323
65090,0.07342382261962827
65091,0.1252933903024577
65092,0.1076382071788112
65093,0.08445607028595381
65094,0.11977564715486441
65095,0.0385549309232164
65096,0.127075812967628
65097,0.11554948721546761
65098,0.09710496704256674
65099,0.2061300273319627
65100,0.11404861400443744
65101,0.09817975644887031
65102,0.05638588107889837
65103,0.0680235123666819
65104,0.10527842376773897
65105,0.09645108681445858
65106,0.08840230996063794
65107,0.09170464579990731
65108,0.06955017141686262
65109,0.05610972706639859
65110,0.037650707427022104
65111,0.06955017141686262
65112,0.053991169855627553
65113,0.10004132894960727
65114,0.0859757974657853
65115,0.06266663618420107
65116,0.10722402099446397
65117,0.03191508224504625
65118,0.09776689445001487
65119,0.08782705380303732
65120,0.0774346308848583
65121,0.17271213537843422
65122,0.09198378884324868
65123,0.07907071319046852
65124,0.03198336814333721
65125,0.05213496630947717
65126,0.09220012620492486
65127,0.08089190223109571
65128,0.11131725849647589
65129,0.07392277436314572
65130,0.04175210888945697
65131,0.09049769352598293
65132,0.07137944353503721
65133,0.03321630517722845
65134,0.09049769352598293
65135,0.030741690366180026
65136,0.0637666624197074
65137,0.07110573495793379
65138,0.040600879868509375
65139,0.08660375998858283
65140,0.044494978618083256
65141,0.07789948165050606
65142,0.06402098501500562
65143,0.049567274112834826
65144,0.15209951226286797
65145,0.06698631486727419
65146,0.05420695454118969
65147,0.038116654890577986
65148,0.0324908406094009
65149,0.05301868685161437
65150,0.06297337242967808
65151,0.1365747876404293
65152,0.046161145080974984
65153,0.05267986817557111
65154,0.03544144541313338
65155,0.07540283749860241
65156,0.06481678691481749
65157,0.053153167187411886
65158,0.07540283749860241
65159,0.06012484757681824
65160,0.10072219687326281
65161,0.09707618166054703
65162,0.07397490251003987
65163,0.10004376034723102
65164,0.06668668175084655
65165,0.09566519034193043
65166,0.09360133300999762
65167,0.08626625065374535
65168,0.18003084133668648
65169,0.09637437626328924
65170,0.08625339232671927
65171,0.05964090432145226
65172,0.06636885786592013
65173,0.07132813312444475
65174,0.08607712374322697
65175,0.12185448334514408
65176,0.07861199405234529
65177,0.0508067511341031
65178,0.05183430931553649
65179,0.052327443684920226
65180,0.15624467284106228
65181,0.13560894624377787
65182,0.07662341316511698
65183,0.15624467284106228
65184,0.0487029645286374
65185,0.08150703099803568
65186,0.03424530525483957
65187,0.039870300495735554
65188,0.044514260550397186
65189,0.10928893026786049
65190,0.030578930869204747
65191,0.037708503156925886
65192,0.03020192471859621
65193,0.08096234233537215
65194,0.030064793412488643
65195,0.03733093147571372
65196,0.07848597508992594
65197,0.0515529187083114
65198,0.05033913121564019
65199,0.046230379599719415
65200,0.20275303294947164
65201,0.03125237591863312
65202,0.11766171971765278
65203,0.09190569244628242
65204,0.06675182486630812
65205,0.09369605758467757
65206,0.11421973939321015
65207,0.0905518776531701
65208,0.04174889172174932
65209,0.11421973939321015
65210,0.03285462526881976
65211,0.0558941142092166
65212,0.049391435681543944
65213,0.02740667410306332
65214,0.06721893940591595
65215,0.06187727011649848
65216,0.03503144914036059
65217,0.038872899522762586
65218,0.038457034950381
65219,0.1118435740309817
65220,0.051498588840834705
65221,0.04099428440832969
65222,0.040432982572506534
65223,0.022763851262489063
65224,0.04843694760368934
65225,0.049814523374203584
65226,0.1600337254143837
65227,0.029189304216092497
65228,0.06888355450166456
65229,0.053261975702566335
65230,0.027353359562439457
65231,0.06340867563801322
65232,0.04175878248859223
65233,0.10865851767578807
65234,0.09100381685155236
65235,0.03670671693152373
65236,0.10865851767578807
65237,0.0321063053704332
65238,0.054700200591456194
65239,0.04743312596559792
65240,0.024743999721699328
65241,0.06558072652757072
65242,0.06359480655081935
65243,0.049643645496587514
65244,0.04513300275882855
65245,0.04347368657681876
65246,0.11960769359650532
65247,0.05188611840638328
65248,0.041895952795182725
65249,0.03621440630422424
65250,0.025691058925501508
65251,0.050688718670331076
65252,0.04343879576137179
65253,0.15990604481553358
65254,0.02978240985588313
65255,0.06872099400814949
65256,0.04586200472986584
65257,0.02493758145847135
65258,0.061373619832519696
65259,0.049749081602569994
65260,0.02128791705974813
65261,0.0943112877382735
65262,0.06064517505677167
65263,0.02888393579400616
65264,0.0943112877382735
65265,0.03793984340390445
65266,0.08076782854431863
65267,0.06414814641430319
65268,0.03402340294481383
65269,0.08202933668980034
65270,0.04618146576092691
65271,0.05802441544406996
65272,0.060852564096341946
65273,0.05869231732924196
65274,0.1341289875889366
65275,0.07398956433891954
65276,0.059233967928832655
65277,0.03870261158406969
65278,0.03539592356399723
65279,0.05622399648540275
65280,0.05372381076133074
65281,0.1376589502408459
65282,0.04296870997605688
65283,0.040521089313911754
65284,0.028168214164786227
65285,0.02117451994059923
65286,0.045614740683848964
65287,0.05915440936924652
65288,0.03142084215647097
65289,0.026465826321110865
65290,0.108121567912782
65291,0.09660791039649286
65292,0.03614229893343875
65293,0.108121567912782
65294,0.040884426569997676
65295,0.07550341427186645
65296,0.04428762470899332
65297,0.024522320698389062
65298,0.0719956843825568
65299,0.0614682047571119
65300,0.05362483315320267
65301,0.05236798831552001
65302,0.03854794181547958
65303,0.12713282019040084
65304,0.04242863649406361
65305,0.030952508353798334
65306,0.03648805241595316
65307,0.027994833964750505
65308,0.06206241765303845
65309,0.04196053052402664
65310,0.15800789706878995
65311,0.03205833459412978
65312,0.07500404423663756
65313,0.04440687250991844
65314,0.02870073404355781
65315,0.06445874175708112
65316,0.05401697104267028
65317,0.029448448408433015
65318,0.025527734389039814
65319,0.032860711798535655
65320,0.0
65321,0.035477734033435036
65322,0.08177104099585038
65323,0.0
65324,0.10674732157097173
65325,0.15368686532180592
65326,0.14495245165604173
65327,0.12421602670397351
65328,0.16746190189715845
65329,0.05390985208441949
65330,0.1637700236362824
65331,0.14420598518901256
65332,0.13781311504778573
65333,0.2353998360448304
65334,0.154089527437081
65335,0.14126552710925305
65336,0.08284491363644497
65337,0.10824662372490271
65338,0.13153754915186483
65339,0.1440487675157877
65340,0.058153540754073876
65341,0.1350067895272527
65342,0.04440849573441323
65343,0.06955017141686262
65344,0.09049769352598293
65345,0.07540283749860241
65346,0.15624467284106228
65347,0.11421973939321015
65348,0.10865851767578807
65349,0.0943112877382735
65350,0.108121567912782
65351,0.0
65352,0.035477734033435036
65353,0.08177104099585038
65354,0.0
65355,0.10674732157097173
65356,0.15368686532180592
65357,0.14495245165604173
65358,0.12421602670397351
65359,0.16746190189715845
